	Adjacency	Frequency
Bacillus_anthracis_6	[702]	1
Heliobacterium_modesticaldum_2, Heliobacterium_modesticaldum_1	[]	1
Lactobacillus_johnsonii_4, Lactobacillus_johnsonii_5	[140]	1
Lactobacillus_salivarius_1, Lactobacillus_paracasei_1, Ruminococcus_champanellensis_2, Lactobacillus_sakei_1, Ruminococcus_bicirculans_2, Lactobacillus_delbrueckii_1, Lactobacillus_rhamnosus_1, Lactobacillus_casei_1, Lactobacillus_ruminis_1	[141, 702, 721]	1
Veillonella_parvula_1	[]	1
Ruminococcus_champanellensis_1	[]	1
Bacillus_thuringiensis_9	[702]	1
Thermacetogenium_phaeum_1	[]	1
Ruminococcus_bicirculans_1, Ruminococcus_albus_2	[]	1
Paenibacillus_larvae_2, Paenibacillus_stellifer_1, Paenibacillus_larvae_1, Thermobacillus_composti_2, Paenibacillus_sp_6, Paenibacillus_sp_5, Paenibacillus_stellifer_2, Paenibacillus_durus_1, Paenibacillus_polymyxa_1, Paenibacillus_terrae_1, Paenibacillus_sabinae_1, Paenibacillus_sabinae_2, Paenibacillus_beijingensis_1, Paenibacillus_mucilaginosus_2, Paenibacillus_mucilaginosus_1, Thermobacillus_composti_1	[]	1
Paenibacillus_sp_2, Paenibacillus_sp_1, Paenibacillus_borealis_3, Paenibacillus_graminis_1, Paenibacillus_graminis_3, Paenibacillus_odorifer_2, Paenibacillus_odorifer_1	[]	1
Moorella_thermoacetica_1	[]	1
Mageeibacillus_indolicus_1	[]	1
Oscillibacter_valericigenes_2, Faecalibacterium_prausnitzii_2	[]	1
Clostridium_cellulosi_1, Clostridium_cellulosi_3	[]	1
Faecalibacterium_prausnitzii_1	[]	1
Oscillibacter_valericigenes_1	[]	1
Desulfosporosinus_acidiphilus_2, Desulfosporosinus_acidiphilus_1	[702, 721]	1
Eubacterium_siraeum_2	[144, 706, 720]	1
Erythrobacter_litoralis_1	[]	1
Anaeromyxobacter_sp_4, Anaeromyxobacter_sp_2, Anaeromyxobacter_dehalogenans_2	[]	1
Ureaplasma_diversum_1	[]	1
Mycoplasma_conjunctivae_1, Mycoplasma_bovoculi_1, Mycoplasma_hyorhinis_2, Mycoplasma_hyorhinis_1, Mycoplasma_dispar_1, Mycoplasma_flocculare_1, Mycoplasma_hyopneumoniae_1	[]	1
Brevibacillus_brevis_2, Brevibacillus_brevis_1, Brevibacillus_laterosporus_1	[]	1
Clostridium_scatologenes_2	[]	1
Staphylococcus_pseudintermedius_4	[]	1
Sphingobium_sp_3	[]	1
Dictyoglomus_turgidum_2, Dictyoglomus_thermophilum_2	[]	1
Thermacetogenium_phaeum_2	[]	1
Caldicellulosiruptor_hydrothermalis_1, Caldicellulosiruptor_bescii_2, Caldicellulosiruptor_lactoaceticus_2, Caldicellulosiruptor_obsidiansis_1, Caldicellulosiruptor_kronotskyensis_1, Caldicellulosiruptor_owensensis_2, Caldicellulosiruptor_kristjanssonii_2, Mahella_australiensis_2, Caldicellulosiruptor_saccharolyticus_2	[]	1
Moorella_thermoacetica_2, Thermosediminibacter_oceani_2	[]	1
Thermodesulfobium_narugense_2	[]	1
Anaerococcus_prevotii_2	[]	1
Mageeibacillus_indolicus_2	[]	1
Eubacterium_acidaminophilum_1	[738]	1
Finegoldia_magna_1	[737]	1
Alicyclobacillus_acidocaldarius_2	[]	1
Kyrpidia_tusciae_2	[]	1
Alicyclobacillus_acidocaldarius_5, Alicyclobacillus_acidocaldarius_3	[]	1
Leadbetterella_byssophila_1	[]	1
Emticicia_oligotrophica_1	[]	1
Rubrobacter_radiotolerans_1	[]	1
Mycoplasma_arthritidis_1, Mycoplasma_canadense_1, Mycoplasma_hominis_1	[]	1
Clostridium_acetobutylicum_1	[]	1
Candidatus_Saccharibacteria_4	[]	1
Peptoniphilus_sp_1	[]	1
Thermosediminibacter_oceani_1	[]	1
Tepidanaerobacter_acetatoxydans_2	[]	1
Corallococcus_coralloides_1, Myxococcus_fulvus_2, Myxococcus_xanthus_2	[]	1
Myxococcus_stipitatus_2, Stigmatella_aurantiaca_2	[]	1
Segniliparus_rotundus_1	[]	1
Mycoplasma_mobile_1	[]	1
Porphyromonas_asaccharolytica_2	[]	1
Porphyromonas_asaccharolytica_1	[]	1
Fibrella_aestuarina_2, Spirosoma_linguale_1, Spirosoma_radiotolerans_1	[]	1
Acidaminococcus_fermentans_1, Acidaminococcus_intestini_1	[]	1
Lactobacillus_ruminis_2	[]	1
Roseburia_intestinalis_2	[]	1
Flavobacteriaceae_bacterium_1, Riemerella_anatipestifer_1, Chryseobacterium_sp_1, Elizabethkingia_anophelis_1, Elizabethkingia_sp_1	[]	1
Clostridium_saccharolyticum_2	[]	1
Clostridium_saccharolyticum_3	[]	1
Candidatus_Sulcia_1	[]	1
Desulfurella_acetivorans_1	[]	1
Clostridium_pasteurianum_4, Clostridium_pasteurianum_1	[]	1
Coprothermobacter_proteolyticus_1	[]	1
Alkaliphilus_oremlandii_2	[656]	1
Callorhinchus_milii_387	[]	1
Cytophaga_hutchinsonii_1	[]	1
Mycoplasma_mycoides_1, Mycoplasma_capricolum_1, Spiroplasma_taiwanense_1, Mycoplasma_putrefaciens_1, Spiroplasma_culicicola_1, Mesoplasma_florum_1, Mycoplasma_leachii_1, Spiroplasma_apis_1, Spiroplasma_diminutum_1, Mycoplasma_yeatsii_1	[]	1
Clostridium_cf_2, butyrate-producing_bacterium_2	[]	1
Eubacterium_siraeum_1	[]	1
Ureaplasma_urealyticum_1, Mycoplasma_penetrans_1, Ureaplasma_parvum_1	[775]	1
Candidatus_Mycoplasma_1	[774]	1
Spiroplasma_mirum_1, Spiroplasma_chrysopicola_1, Spiroplasma_syrphidicola_1	[]	1
Tannerella_forsythia_1	[681]	1
Tannerella_forsythia_2	[]	1
Bacillus_anthracis_4, Bacillus_cereus_4	[702]	1
Thermoanaerobacterium_thermosaccharolyticum_2, Thermoanaerobacterium_saccharolyticum_2, Thermoanaerobacterium_xylanolyticum_2	[]	1
Candidatus_Saccharibacteria_3	[782]	1
Candidatus_Saccharibacteria_1	[781]	1
Niastella_koreensis_2	[]	1
Leuconostoc_gelidum_3	[]	1
Thermomicrobium_roseum_1	[788]	1
Caldilinea_aerophila_2	[]	1
Thermobaculum_terrenum_1	[]	1
Sphaerobacter_thermophilus_3	[785]	1
Dehalococcoides_mccartyi_3, Dehalococcoides_mccartyi_2	[]	1
Dehalogenimonas_lykanthroporepellens_1	[]	1
Herpetosiphon_aurantiacus_1	[]	1
Acidaminococcus_fermentans_2	[]	1
Leuconostoc_gelidum_1	[]	1
Acidaminococcus_intestini_2	[]	1
Ammonifex_degensii_2	[]	1
Selenomonas_ruminantium_1	[]	1
Faecalitalea_cylindroides_1	[]	1
Amycolatopsis_lurida_3, Amycolatopsis_japonica_2, Amycolatopsis_orientalis_1	[]	1
Melioribacter_roseus_1, Ignavibacterium_album_1	[]	1
Faecalitalea_cylindroides_2	[]	1
Selenomonas_sputigena_1	[]	1
Megamonas_hypermegale_1, Selenomonas_ruminantium_3	[]	1
Mycoplasma_genitalium_1, Mycoplasma_pneumoniae_1, Mycoplasma_gallisepticum_1	[]	1
Bacteroides_salanitronis_1	[]	1
Leuconostoc_sp_2, Leuconostoc_carnosum_2, Leuconostoc_kimchii_2, Leuconostoc_citreum_2, Leuconostoc_mesenteroides_1	[]	1
Candidatus_Solibacter_2	[]	1
Odoribacter_splanchnicus_1	[]	1
Candidatus_Koribacter_1	[]	1
Acidobacterium_capsulatum_2	[]	1
Bacteroides_dorei_1	[811]	1
Bacteroides_vulgatus_1	[810]	1
Gemmatimonadetes_bacterium_1	[813]	1
Gemmatimonas_aurantiaca_1	[812]	1
Barnesiella_viscericola_2	[]	1
Caldisericum_exile_1	[]	1
Prosthecochloris_aestuarii_2, Chlorobium_phaeobacteroides_1	[]	1
Chloroherpeton_thalassium_2	[]	1
Chlorobium_phaeovibrioides_1, Chlorobium_phaeobacteroides_4, Pelodictyon_phaeoclathratiforme_2, Chlorobium_chlorochromatii_1, Chlorobium_limicola_2, Chlorobaculum_parvum_2	[]	1
Granulicella_mallensis_3, Terriglobus_roseus_1, Terriglobus_saanensis_2	[]	1
Granulicella_tundricola_1	[]	1
Weissella_ceti_1, Weissella_koreensis_1	[]	1
Clostridium_sordellii_1	[]	1
Eubacterium_rectale_3	[]	1
Oenococcus_oeni_1, Oenococcus_kitaharae_2	[]	1
Gemmatimonas_aurantiaca_2	[]	1
Anaerococcus_prevotii_1	[]	1
Eubacterium_eligens_1	[]	1
butyrate-producing_bacterium_4	[831]	1
Lachnoclostridium_phytofermentans_1	[]	1
butyrate-producing_bacterium_5	[]	1
Eubacterium_rectale_2, Roseburia_hominis_1	[828]	1
Coriobacteriaceae_bacterium_2, Adlercreutzia_equolifaciens_1, Eggerthella_sp_2, Gordonibacter_pamelaeae_1, Eggerthella_lenta_1	[836]	1
Ruminococcus_torques_2	[]	1
Butyrivibrio_proteoclasticus_1	[]	1
Butyrivibrio_fibrisolvens_1, Roseburia_intestinalis_3	[]	1
Streptosporangium_roseum_3	[622, 832]	1
Helicobacter_cetorum_1, Helicobacter_bizzozeronii_1, Helicobacter_heilmannii_1, Helicobacter_pylori_1, Helicobacter_acinonychis_1, Helicobacter_felis_1	[]	1
Clostridium_botulinum_5, Clostridium_botulinum_3, Clostridium_saccharoperbutylacetonicum_2, Clostridium_sporogenes_3, Clostridium_saccharobutylicum_1, Clostridium_baratii_2, Clostridium_beijerinckii_1, Clostridium_novyi_1	[]	1
Staphylococcus_saprophyticus_1, Staphylococcus_pseudintermedius_2, Staphylococcus_pseudintermedius_1, Staphylococcus_xylosus_2, Staphylococcus_haemolyticus_2, Staphylococcus_haemolyticus_1, Staphylococcus_pasteuri_2, Staphylococcus_pasteuri_1, Staphylococcus_aureus_1, Staphylococcus_aureus_2, Staphylococcus_warneri_1, Staphylococcus_lugdunensis_2, Staphylococcus_lugdunensis_1, Staphylococcus_epidermidis_1, Staphylococcus_epidermidis_2, Staphylococcus_hyicus_1, Staphylococcus_carnosus_1, Staphylococcus_carnosus_3, Staphylococcus_warneri_2	[841]	1
Selenomonas_sputigena_2	[]	1
Staphylococcus_epidermidis_3	[839]	1
Neorickettsia_risticii_1, Neorickettsia_helminthoeca_1, Neorickettsia_sennetsu_1	[]	1
Oenococcus_kitaharae_1, Oenococcus_oeni_2	[]	1
Lactobacillus_johnsonii_6	[]	1
Roseburia_intestinalis_1, Lachnoclostridium_phytofermentans_2	[851]	1
Leuconostoc_sp_1, Leuconostoc_carnosum_1, Leuconostoc_kimchii_1, Leuconostoc_gelidum_2, Leuconostoc_citreum_1, Leuconostoc_mesenteroides_2	[]	1
Lactobacillus_johnsonii_1	[]	1
Peptoclostridium_difficile_1	[]	1
Paenibacillus_sp_4, Paenibacillus_sp_3, Paenibacillus_borealis_1, Paenibacillus_borealis_2, Paenibacillus_graminis_2	[850]	1
Paenibacillus_borealis_4	[849]	1
Coprococcus_catus_1	[845]	1
Bacillus_amyloliquefaciens_6	[702]	1
Ruminococcus_albus_3	[]	1
Campylobacter_hominis_3	[]	1
Clostridium_novyi_2	[857]	1
Clostridium_botulinum_1, Clostridium_sporogenes_1	[]	1
Clostridium_botulinum_6	[855]	1
Eubacterium_eligens_2	[]	1
Phenylobacterium_zucineum_1	[]	1
Streptobacillus_moniliformis_1	[]	1
Micromonospora_aurantiaca_2	[862]	1
Micromonospora_sp_2	[861]	1
Actinoplanes_friuliensis_1	[]	1
Chthonomonas_calidirosea_1	[]	1
Xenopus_tropicalis_43	[]	1
Sneathia_sp_1	[]	1
Bacillus_thuringiensis_6	[]	1
Chthonomonas_calidirosea_2	[]	1
Dasypus_novemcinctus_29	[]	1
Bacillus_thuringiensis_3	[]	1
Candidatus_Azobacteroides_1	[]	1
Aminobacterium_colombiense_1	[]	1
Fretibacterium_fastidiosum_2	[874]	1
Thermovirga_lienii_1	[873]	1
Thermanaerovibrio_acidaminovorans_2, Anaerobaculum_mobile_1	[]	1
Leptospirillum_ferriphilum_1, Leptospirillum_ferrooxidans_2	[]	1
Candidatus_Nitrospira_1	[]	1
Thermodesulfovibrio_yellowstonii_1	[]	1
Thermanaerovibrio_acidaminovorans_1	[]	1
Desulfomonile_tiedjei_2	[]	1
Syntrophobacter_fumaroxidans_2	[]	1
Syntrophus_aciditrophicus_2	[]	1
Desulfarculus_baarsii_2	[]	1
Desulfobacca_acetoxidans_1	[]	1
Desulfatibacillum_alkenivorans_3	[]	1
Candidatus_Saccharimonas_2, Candidatus_Saccharimonas_1, Candidatus_Saccharibacteria_2	[]	1
Geobacter_uraniireducens_1, Geobacter_pickeringii_1, Geobacter_metallireducens_1, Geobacter_daltonii_1, Geobacter_sp_2, Geobacter_sulfurreducens_2, Geobacter_bemidjiensis_1	[]	1
Desulfobacula_toluolica_1	[]	1
Desulfobacterium_autotrophicum_2	[]	1
Sorangium_cellulosum_2	[]	1
Desulfococcus_oleovorans_2	[]	1
Rhodoluna_lacicola_1	[]	1
Actinoplanes_missouriensis_1, Actinoplanes_sp_5, Actinoplanes_sp_1	[]	1
Streptosporangium_roseum_2	[]	1
Saccharopolyspora_erythraea_2	[]	1
Thermobispora_bispora_2	[]	1
Treponema_brennaborense_2	[]	1
Hyphomicrobium_nitrativorans_1	[]	1
Treponema_denticola_1, Treponema_putidum_2, Treponema_sp_1, Treponema_pedis_2	[910]	1
Clostridium_autoethanogenum_2, Clostridium_ljungdahlii_2, Clostridium_kluyveri_2	[]	1
Prevotella_denticola_2, Prevotella_melaninogenica_1	[]	1
Prevotella_sp_1, Prevotella_ruminicola_2, Prevotella_dentalis_1	[]	1
Caulobacter_segnis_1, Caulobacter_crescentus_1, Caulobacter_sp_1	[]	1
Octadecabacter_antarcticus_1, Parvularcula_bermudensis_1, Paludibacter_propionicigenes_1, Octadecabacter_arcticus_1, Maricaulis_maris_1	[]	1
Hirschia_baltica_1	[]	1
Spirochaeta_smaragdinae_2	[]	1
Sphaerochaeta_coccoides_2	[]	1
Hyphomonas_neptunium_1, Asticcacaulis_excentricus_1, Brevundimonas_subvibrioides_1	[]	1
Treponema_paraluiscuniculi_1, Treponema_pallidum_1, Treponema_pallidum_2	[910]	1
Treponema_paraluiscuniculi_2	[899, 909]	1
Zymomonas_mobilis_1	[]	1
Tetragenococcus_halophilus_3, Tetragenococcus_halophilus_1	[913, 924]	1
Streptococcus_infantarius_1, Streptococcus_mutans_1, Streptococcus_macedonicus_1, Streptococcus_oligofermentans_1, Streptococcus_pyogenes_1, Streptococcus_lutetiensis_1, Streptococcus_gallolyticus_2, Streptococcus_gallolyticus_1, Streptococcus_thermophilus_1, Streptococcus_suis_5, Streptococcus_suis_1, Streptococcus_suis_2, Streptococcus_uberis_1, Streptococcus_agalactiae_1, Streptococcus_gordonii_1, Streptococcus_oralis_1, Streptococcus_intermedius_1, Streptococcus_dysgalactiae_1, Streptococcus_constellatus_1, Lactococcus_lactis_1, Streptococcus_sanguinis_1, Streptococcus_parauberis_1, Lactococcus_garvieae_1, Streptococcus_suis_4, Streptococcus_anginosus_1, Streptococcus_pasteurianus_1, Streptococcus_parasanguinis_1, Streptococcus_mitis_1, Streptococcus_sp_1, Streptococcus_pseudopneumoniae_1, Streptococcus_iniae_1, Streptococcus_pneumoniae_2, Streptococcus_pneumoniae_1, Streptococcus_salivarius_1, Streptococcus_equi_1	[912, 914, 952]	1
Streptococcus_suis_6	[913]	1
Capnocytophaga_ochracea_1	[]	1
Echinicola_vietnamensis_1, Echinicola_vietnamensis_2, Algoriphagus_machipongonensis_1	[923]	1
Polaribacter_sp_1	[]	1
Croceibacter_atlanticus_1, Drosophila_willistoni_6	[]	1
Myroides_profundi_1, Gramella_forsetii_1, Cellulophaga_algicola_1, Rhodobacter_capsulatus_1, Zunongwangia_profunda_1, Maribacter_sp_1, Psychroflexus_torquis_1, Aequorivita_sublithincola_1, Cellulophaga_baltica_1, Myroides_sp_1, Cellulophaga_lytica_1, Flavobacterium_johnsoniae_2	[]	1
Flavobacterium_johnsoniae_1	[]	1
Hymenobacter_swuensis_1, Hymenobacter_sp_1	[]	1
Belliella_baltica_1	[923]	1
Cyclobacterium_marinum_1	[916, 922]	1
Enterococcus_casseliflavus_1, Enterococcus_casseliflavus_2	[169, 912]	1
Prevotella_ruminicola_1, Prevotella_denticola_1, Prevotella_melaninogenica_3, Prevotella_melaninogenica_2	[]	1
Prevotella_dentalis_2	[]	1
Prevotella_intermedia_1	[]	1
Bacteroidales_bacterium_1	[]	1
Clostridium_tetani_2	[]	1
Prevotella_intermedia_2	[]	1
Jeotgalibacillus_sp_4	[]	1
Odoribacter_splanchnicus_2	[]	1
Mycoplasma_agalactiae_1, Mycoplasma_meleagridis_1, Mycoplasma_synoviae_1, Mycoplasma_bovis_1, Mycoplasma_californicum_1, Mycoplasma_fermentans_1, Mycoplasma_crocodyli_1, Mycoplasma_cynos_1	[]	1
Mycoplasma_haemofelis_1, Mycoplasma_haemocanis_1	[]	1
Mycoplasma_suis_1, Mycoplasma_ovis_1, Mycoplasma_parvum_1, Candidatus_Mycoplasma_2, Mycoplasma_wenyonii_1	[]	1
candidate_division_2	[]	1
Leptospira_biflexa_1	[]	1
Oscillatoria_acuminata_1	[]	1
Prevotella_sp_2	[]	1
Alistipes_shahii_1	[]	1
Alistipes_finegoldii_2	[]	1
Parabacteroides_distasonis_1	[]	1
Bacteroides_helcogenes_1	[]	1
Bacteroides_xylanisolvens_1, Bacteroides_thetaiotaomicron_1, Bacteroides_fragilis_1	[]	1
Clostridium_sp_4	[]	1
Treponema_succinifaciens_2	[]	1
Butyrivibrio_fibrisolvens_2	[]	1
Roseburia_hominis_2	[]	1
Sphaerochaeta_pleomorpha_1, Sphaerochaeta_globosa_2	[]	1
Clostridium_baratii_1	[]	1
Coprococcus_sp_1	[]	1
Eubacterium_rectale_1	[913]	1
Loxodonta_africana_63	[]	1
Trichechus_manatus_45	[]	1
Loxodonta_africana_99	[]	1
Loxodonta_africana_112	[]	1
Desulfovibrio_desulfuricans_3	[]	1
Candidatus_Portiera_2	[]	1
Marinomonas_sp_1, Marinomonas_posidonica_1, Gluconacetobacter_diazotrophicus_1, Granulibacter_bethesdensis_1, Halomonas_campaniensis_1, Halomonas_elongata_3, Halomonas_elongata_2, Halomonas_elongata_1, Halomonas_sp_1, Photobacterium_gaetbulicola_1, Chromohalobacter_salexigens_1, Chromohalobacter_salexigens_3, Chromohalobacter_salexigens_2, Gluconobacter_oxydans_1, Marinomonas_mediterranea_1, Halomonas_sp_2	[963]	1
Candidatus_Portiera_4	[]	1
Marinomonas_posidonica_2	[]	1
Candidatus_Portiera_1	[]	1
Shewanella_denitrificans_1, Shewanella_frigidimarina_1, Moraxella_catarrhalis_1, Shewanella_loihica_1	[959]	1
Desulfovibrio_gigas_1, Desulfovibrio_aespoeensis_2, Desulfovibrio_desulfuricans_1, Desulfovibrio_piezophilus_1, Desulfovibrio_desulfuricans_4, Desulfovibrio_vulgaris_4	[993, 1080]	1
Sorangium_cellulosum_1	[]	1
Spiribacter_salinus_1, Spiribacter_sp_1, Halorhodospira_halophila_2	[]	1
Nitrosomonas_eutropha_1, Nitrosomonas_europaea_1	[]	1
Xanthomonas_oryzae_2, Xanthomonas_axonopodis_1, Frateuria_aurantia_1, Xanthomonas_fuscans_1, Xanthomonas_citri_1, Pseudoxanthomonas_spadix_1, Xanthomonas_campestris_1	[996]	1
Rhodospirillum_centenum_2	[]	1
Candidatus_Caedibacter_1, Candidatus_Paracaedibacter_1	[1004, 1014]	1
Desulfobacterium_autotrophicum_1, Pseudoalteromonas_haloplanktis_1, Cycloclasticus_sp_1, Azospirillum_brasilense_2, Alkalilimnicola_ehrlichii_1, Methylophaga_frappieri_1, Cycloclasticus_zancles_1, Azospirillum_sp_2, Yersinia_ruckeri_1, Nitrosococcus_oceani_1, Pseudoalteromonas_atlantica_1, Nitrosococcus_halophilus_1, Glaciecola_sp_1, Nitrosococcus_watsonii_1, Pseudoalteromonas_sp_2, Alteromonas_sp_1, Glaciecola_psychrophila_1, Azospirillum_lipoferum_2, Legionella_longbeachae_1	[989, 1005, 1015, 1082, 1094]	1
Magnetospirillum_magneticum_2, Thioalkalivibrio_thiocyanoxidans_1, Dechloromonas_aromatica_1, Halorhodospira_halochloris_1, Marichromatium_purpuratum_2, Marichromatium_purpuratum_3, Thioalkalivibrio_nitratireducens_1, Thioalkalivibrio_sulfidiphilus_1, Thioalkalivibrio_sp_1, Methylomonas_methanica_1, Allochromatium_vinosum_2	[990, 1006]	1
Geobacter_lovleyi_1, Geobacter_sp_1, Geobacter_bemidjiensis_2	[]	1
Candidatus_Caedibacter_2, Magnetospirillum_gryphiswaldense_1	[976]	1
Psychrobacter_cryohalolentis_1, Acidithiobacillus_ferrooxidans_1, Methylococcus_capsulatus_1, Methylomicrobium_alcaliphilum_1, Psychrobacter_arcticus_1, Acidithiobacillus_caldus_2, Psychrobacter_sp_1, Methylococcus_capsulatus_2	[1007, 1083]	1
Hippea_maritima_2	[974]	1
Acidithiobacillus_ferrivorans_2	[]	1
Desulfobulbus_propionicus_2, Syntrophobacter_fumaroxidans_1, Desulfobacca_acetoxidans_2, Desulfurivibrio_alkaliphilus_1	[]	1
Desulfarculus_baarsii_1	[]	1
Desulfococcus_oleovorans_1, Desulfohalobium_retbaense_1, Desulfohalobium_retbaense_2, Desulfobacula_toluolica_2, Desulfovibrio_desulfuricans_2, Desulfomonile_tiedjei_1, Desulfatibacillum_alkenivorans_1, Desulfatibacillum_alkenivorans_2, Flexistipes_sinusarabici_1	[982, 991, 1010, 1095]	1
Thermovibrio_ammonificans_1, Desulfovibrio_salexigens_1, Desulfurobacterium_thermolithotrophum_1, Desulfurobacterium_thermolithotrophum_2, Deferribacter_desulfuricans_1, Desulfovibrio_hydrothermalis_1	[1084]	1
Calditerrivibrio_nitroreducens_1	[980]	1
Methylotenera_versatilis_1, Methylovorus_sp_1, Methylotenera_mobilis_1, Methylovorus_glucosetrophus_1	[]	1
Desulfovibrio_africanus_2, Desulfovibrio_alaskensis_1, Desulfovibrio_alaskensis_2	[]	1
Burkholderiales_bacterium_1	[]	1
Candidatus_Methylomirabilis_2	[]	1
Syntrophus_aciditrophicus_1	[]	1
Pseudoxanthomonas_suwonensis_1, Candidatus_Accumulibacter_1	[1011]	1
Methylophaga_nitratireducenticrescens_1, Legionella_hackeliae_1, Legionella_hackeliae_2	[971]	1
Pseudogulbenkiania_sp_2	[972]	1
Desulfovibrio_piezophilus_3	[980]	1
Desulfomicrobium_baculatum_2, Desulfovibrio_magneticus_1	[993]	1
Lawsonia_intracellularis_1	[964, 992]	1
Cupriavidus_basilensis_1, Janthinobacterium_sp_1, Coxiella_endosymbiont_1, Janthinobacterium_agaricidamnosum_1, Janthinobacterium_agaricidamnosum_2, Herminiimonas_arsenicoxydans_1	[997]	1
Collimonas_fungivorans_1, Collimonas_arenae_1, Polynucleobacter_necessarius_1, beta_proteobacterium_1, Nitrosospira_multiformis_1	[1085]	1
Rhodanobacter_denitrificans_1, Xanthomonas_sacchari_1, Xylella_fastidiosa_1, Dyella_japonica_1, Stenotrophomonas_rhizophila_2, Stenotrophomonas_maltophilia_1, Dyella_jiangningensis_1, Xanthomonas_albilineans_1	[968]	1
Candidatus_Profftella_1	[994]	1
Rhodospirillum_rubrum_2, Rhodospirillum_photometricum_2	[]	1
Rhodospirillum_rubrum_1, Rhodospirillum_photometricum_1	[]	1
Desulfurella_acetivorans_2	[]	1
Denitrovibrio_acetiphilus_1	[]	1
Leptospirillum_ferriphilum_2, Leptospirillum_ferrooxidans_1	[]	1
Nitrosomonas_sp_2	[1086]	1
Leptospirillum_ferriphilum_3	[970, 1027]	1
Nitrosomonas_sp_1, Legionella_oakridgensis_1, Tatlockia_micdadei_1, Thioploca_ingrica_1, Thermodesulfovibrio_yellowstonii_2, Coxiella_burnetii_2	[971]	1
Haemophilus_influenzae_1, Halothiobacillus_neapolitanus_1, Mannheimia_succiniciproducens_1, Mannheimia_haemolytica_1, Actinobacillus_pleuropneumoniae_1, Actinobacillus_suis_1, Aromatoleum_aromaticum_1, Mannheimia_varigena_1, Pasteurella_multocida_1, Bibersteinia_trehalosi_1, Haemophilus_parainfluenzae_1, Haemophilus_parasuis_1, Aggregatibacter_actinomycetemcomitans_2, Actinobacillus_succinogenes_1, Thiobacillus_denitrificans_1, Pseudogulbenkiania_sp_1, Methylobacillus_flagellatus_1, Actinobacillus_equuli_1, Thiocystis_violascens_1, Haemophilus_ducreyi_1, Thioflavicoccus_mobilis_2, Magnetospirillum_gryphiswaldense_2	[972, 1008, 1186]	1
Legionella_fallonii_1, Legionella_pneumophila_1, Legionella_pneumophila_2	[975]	1
Aggregatibacter_actinomycetemcomitans_1	[1006]	1
Desulfovibrio_africanus_1	[]	1
Desulfovibrio_magneticus_2	[980]	1
Pseudoxanthomonas_suwonensis_3	[988]	1
Candidatus_Nitrospira_2	[]	1
Propionibacterium_freudenreichii_2	[]	1
Intrasporangium_calvum_1, Propionibacterium_propionicum_1	[970, 1016]	1
Psychromonas_ingrahamii_1, Thalassolituus_oleivorans_1, Shewanella_piezotolerans_1, Shewanella_pealeana_1, Shewanella_sediminis_1, Shewanella_violacea_1, Psychromonas_sp_1, Oleispira_antarctica_1, Shewanella_woodyi_1	[971]	1
Microlunatus_phosphovorus_2	[1014, 1020, 1028]	1
Hydrogenobaculum_sp_1	[1018]	1
Kytococcus_sedentarius_2	[1017]	1
Dermacoccus_nishinomiyaensis_1	[]	1
Kribbella_flavida_2	[1016]	1
Coriobacterium_glomerans_1	[]	1
Saccharothrix_espanaensis_1, Kutzneria_albida_1	[1028]	1
Coriobacteriaceae_bacterium_1, Eggerthella_sp_1, Slackia_heliotrinireducens_2	[]	1
Eggerthella_lenta_3, Adlercreutzia_equolifaciens_2, Gordonibacter_pamelaeae_2	[]	1
Cryptobacterium_curtum_2	[]	1
Olsenella_uli_2	[]	1
Atopobium_parvulum_2	[243, 1004]	1
Actinosynnema_mirum_1	[258, 1016, 1022]	1
Terriglobus_roseus_2, Acidobacterium_capsulatum_1, Terriglobus_saanensis_1	[1030, 1031]	1
Granulicella_mallensis_1	[1029]	1
Azospirillum_sp_1, Azospirillum_lipoferum_1	[1029]	1
Thermodesulfatator_indicus_1	[]	1
Thermovibrio_ammonificans_2	[]	1
Granulicella_mallensis_2	[]	1
Myxococcus_stipitatus_1, Stigmatella_aurantiaca_1, Corallococcus_coralloides_2, Myxococcus_fulvus_1, Myxococcus_xanthus_1	[]	1
Klebsiella_pneumoniae_2	[1040]	1
Taylorella_asinigenitalis_1, Candidatus_Kinetoplastibacterium_2, Basilea_psittacipulmonis_1, Pusillimonas_sp_1, Taylorella_equigenitalis_1, Advenella_kashmirensis_1, Advenella_mimigardefordensis_1	[]	1
Geobacter_uraniireducens_2, Geobacter_daltonii_2, Pelobacter_propionicus_1	[]	1
Magnetospirillum_magneticum_1	[]	1
