	Adjacency	Frequency
Oreochromis_niloticus_16	[837]	1
Oreochromis_niloticus_7, Gasterosteus_aculeatus_19, Danio_rerio_114	[835]	1
Emticicia_oligotrophica_1	[]	1
Xenopus_tropicalis_33	[]	1
Ornithorhynchus_anatinus_60	[831]	1
Ochotona_princeps_19	[830]	1
Gadus_morhua_66, Gadus_morhua_30	[]	1
Homo_sapiens_23, Gorilla_gorilla_15, Pan_troglodytes_27	[]	1
Ornithorhynchus_anatinus_56	[]	1
Latimeria_chalumnae_23	[827]	1
Petromyzon_marinus_24	[]	1
Gasterosteus_aculeatus_5	[826]	1
Petromyzon_marinus_32	[]	1
Pan_troglodytes_29	[]	1
Petromyzon_marinus_29	[]	1
Rothia_mucilaginosa_2, Rothia_dentocariosa_1	[]	1
Fusobacterium_nucleatum_2, Fusobacterium_nucleatum_1	[1812]	1
Macropus_eugenii_10	[844]	1
Macropus_eugenii_1, Monodelphis_domestica_15, Sarcophilus_harrisii_9	[843]	1
Thermoanaerobacter_wiegelii_3	[]	1
Anolis_carolinensis_11	[1049]	1
Treponema_azotonutricium_3	[]	1
Sneathia_sp_1	[]	1
Streptobacillus_moniliformis_1	[]	1
Halobacteroides_halobius_1	[]	1
Anaerococcus_prevotii_1	[1814]	1
Mannheimia_haemolytica_1, Actinobacillus_pleuropneumoniae_2, Mannheimia_varigena_1, Mannheimia_succiniciproducens_1, Pasteurella_multocida_2, Bibersteinia_trehalosi_1, Actinobacillus_suis_1, Haemophilus_parasuis_2, Aggregatibacter_actinomycetemcomitans_1, Actinobacillus_succinogenes_1, Haemophilus_parainfluenzae_2, Actinobacillus_equuli_1, Aggregatibacter_aphrophilus_2, Haemophilus_influenzae_1, Haemophilus_ducreyi_1	[874, 1816]	1
Mahella_australiensis_3	[1817]	1
Halanaerobium_praevalens_2	[]	1
Halanaerobium_hydrogeniformans_2, Thermoanaerobacterium_saccharolyticum_3, Thermoanaerobacterium_xylanolyticum_3	[]	1
Strongylocentrotus_purpuratus_17, Strongylocentrotus_purpuratus_12	[857]	1
Strongylocentrotus_purpuratus_18, Strongylocentrotus_purpuratus_14	[856]	1
Leptotrichia_buccalis_1, Sebaldella_termitidis_1	[]	1
Atopobium_parvulum_1	[]	1
Thermincola_potens_2, Desulfotomaculum_gibsoniae_1, Haliangium_ochraceum_3, Pelotomaculum_thermopropionicum_2	[1820]	1
Actinobacillus_suis_2, Mannheimia_succiniciproducens_2, Pasteurella_multocida_3, Haemophilus_parasuis_1, Aggregatibacter_actinomycetemcomitans_2, Actinobacillus_succinogenes_2, Actinobacillus_pleuropneumoniae_1, Haemophilus_parainfluenzae_1, Actinobacillus_equuli_2, Aggregatibacter_aphrophilus_1, Haemophilus_influenzae_2, Haemophilus_influenzae_3, Haemophilus_ducreyi_2	[]	1
Treponema_putidum_2, Treponema_denticola_2, Treponema_pedis_3	[]	1
Pasteurella_multocida_1	[]	1
Acetohalobium_arabaticum_2	[]	1
Treponema_caldaria_2, Treponema_putidum_1, Treponema_denticola_1, Treponema_sp_1, Treponema_pedis_1, Treponema_primitia_3	[]	1
Brachyspira_hyodysenteriae_1, Brachyspira_murdochii_1, Brachyspira_intermedia_1	[]	1
Ilyobacter_polytropus_1	[]	1
Treponema_brennaborense_1	[]	1
Verrucomicrobium_spinosum_4	[]	1
Tepidanaerobacter_acetatoxydans_2	[]	1
Anopheles_gambiae_4	[]	1
Gallibacterium_anatis_1	[]	1
Halobacteroides_halobius_2	[]	1
Haemophilus_parasuis_3	[852]	1
Mahella_australiensis_1	[]	1
Microcebus_murinus_2	[]	1
Cricetulus_griseus_36	[]	1
Clostridium_stercorarium_1, Thermoanaerobacterium_thermosaccharolyticum_3, Thermoanaerobacterium_saccharolyticum_2, Thermoanaerobacterium_xylanolyticum_2	[]	1
Callorhinchus_milii_117, Gadus_morhua_10	[1036]	1
Danio_rerio_12	[1023, 1047]	1
Gadus_morhua_48	[883]	1
Gasterosteus_aculeatus_37	[883]	1
Gasterosteus_aculeatus_32	[881, 882]	1
Populus_trichocarpa_6	[]	1
Canis_familiaris_17	[]	1
Streptosporangium_roseum_3	[]	1
Danio_rerio_49, Danio_rerio_59, Danio_rerio_57	[]	1
Oryzias_latipes_18	[]	1
Hydrogenobaculum_sp_3, Hydrogenobaculum_sp_4	[]	1
Geobacter_daltonii_2, Geobacter_metallireducens_3	[1927]	1
Geobacter_uraniireducens_3	[]	1
Macropus_eugenii_6, Petromyzon_marinus_40, Monodelphis_domestica_12, Petromyzon_marinus_51, Sarcophilus_harrisii_7, Xenopus_tropicalis_11, Petromyzon_marinus_37	[893, 894, 914, 942, 991]	1
Petromyzon_marinus_36	[892]	1
Petromyzon_marinus_35	[892, 916]	1
Meleagris_gallopavo_1	[]	1
Cryptobacterium_curtum_3	[]	1
Desulfovibrio_vulgaris_3, Desulfatibacillum_alkenivorans_3	[]	1
Bos_taurus_38	[]	1
Papio_anubis_17, Ailuropoda_melanoleuca_17, Papio_anubis_3, Spermophilus_tridecemlineatus_328, Erinaceus_europaeus_23, Papio_hamadryas_28	[900, 903, 1028, 1928]	1
Oryctolagus_cuniculus_7	[899, 904, 975]	1
Spermophilus_tridecemlineatus_330, Myotis_lucifugus_6, Ailuropoda_melanoleuca_8, Ailuropoda_melanoleuca_9, Mus_musculus_11, Ochotona_princeps_9, Rattus_norvegicus_19, Cricetulus_griseus_17, Felis_catus_25, Canis_familiaris_16, Sus_scrofa_13, Oryctolagus_cuniculus_6	[905, 944]	1
Loxodonta_africana_45	[904, 913, 978, 993, 1929]	1
Nomascus_leucogenys_1, Balaenoptera_acutorostrata_61, Oryzias_latipes_1, Mus_musculus_25, Mus_musculus_22, Ornithorhynchus_anatinus_9, Ornithorhynchus_anatinus_2, Ochotona_princeps_11, Pongo_pygmaeus_2, Pongo_pygmaeus_3, Pongo_pygmaeus_9, Macaca_mulatta_25, Gallus_gallus_19, Monodelphis_domestica_6, Monodelphis_domestica_4, Monodelphis_domestica_2, Ceratotherium_simum_8, Ceratotherium_simum_7, Ceratotherium_simum_2, Sus_scrofa_9, Sus_scrofa_8, Sus_scrofa_2, Tarsius_syrichta_4, Tarsius_syrichta_3, Microcebus_murinus_3, Ceratotherium_simum_17, Ovis_aries_11, Ovis_aries_13, Equus_caballus_3, Erinaceus_europaeus_4, Erinaceus_europaeus_3, Rattus_norvegicus_42, Heterocephalus_glaber_23, Canis_familiaris_8, Canis_familiaris_7, Canis_familiaris_6, Trichechus_manatus_32, Geospiza_fortis_10, Erinaceus_europaeus_12, Melopsittacus_undulatus_5, Melopsittacus_undulatus_6, Sorex_araneus_13, Saimiri_boliviensis_12, Trichechus_manatus_53, Pan_troglodytes_5, Anolis_carolinensis_3, Anolis_carolinensis_7, Anolis_carolinensis_6, Cavia_porcellus_8, Takifugu_rubripes_9, Takifugu_rubripes_8, Cricetulus_griseus_23, Felis_catus_30, Danio_rerio_5, Cavia_porcellus_17, Myotis_lucifugus_8, Myotis_lucifugus_9, Ailuropoda_melanoleuca_15, Callithrix_jacchus_11, Mustela_putorius_11, Ovis_aries_3, Equus_caballus_28, Rattus_norvegicus_9, Rattus_norvegicus_5, Loxodonta_africana_101, Spermophilus_tridecemlineatus_256, Felis_catus_2, Felis_catus_5, Papio_hamadryas_9, Oreochromis_niloticus_1, Tursiops_truncatus_4, Gadus_morhua_1, Gallus_gallus_3, Gallus_gallus_2, Gorilla_gorilla_22, Petromyzon_marinus_45, Ornithorhynchus_anatinus_22, Dasypus_novemcinctus_8, Dasypus_novemcinctus_7, Xenopus_tropicalis_22, Sorex_araneus_4, Latimeria_chalumnae_6, Balaenoptera_acutorostrata_31, Mus_musculus_4, Gorilla_gorilla_3, Gorilla_gorilla_4, Gorilla_gorilla_9, Cavia_porcellus_26, Balaenoptera_acutorostrata_15, Pan_troglodytes_10, Pan_troglodytes_11, Tarsius_syrichta_12, Tarsius_syrichta_10, Papio_anubis_4, Danio_rerio_129, Chrysemys_picta_12, Ailuropoda_melanoleuca_1, Ailuropoda_melanoleuca_2, Spermophilus_tridecemlineatus_312, Balaenoptera_acutorostrata_59, Gadus_morhua_17, Gadus_morhua_13, Canis_familiaris_3, Nomascus_leucogenys_20, Homo_sapiens_19, Callorhinchus_milii_1348, Mus_musculus_35, Mus_musculus_31, Otolemur_garnettii_6, Otolemur_garnettii_2, Gadus_morhua_51, Geospiza_fortis_9, Mustela_putorius_4, Mustela_putorius_5, Homo_sapiens_31, Macropus_eugenii_14, Macropus_eugenii_12, Macropus_eugenii_18, Mus_musculus_10, Ceratotherium_simum_20, Xenopus_tropicalis_8, Tursiops_truncatus_24, Ochotona_princeps_8, Ochotona_princeps_3, Ochotona_princeps_4, Rattus_norvegicus_11, Rattus_norvegicus_18, Heterocephalus_glaber_15, Loxodonta_africana_2, Erinaceus_europaeus_22, Spermophilus_tridecemlineatus_181, Equus_caballus_16, Heterocephalus_glaber_17, Homo_sapiens_9, Homo_sapiens_3, Oryzias_latipes_4, Taeniopygia_guttata_2, Pan_troglodytes_32, Trichechus_manatus_27, Oryctolagus_cuniculus_27, Oryctolagus_cuniculus_26, Loxodonta_africana_94, Trichechus_manatus_45, Saimiri_boliviensis_8, Saimiri_boliviensis_9, Saimiri_boliviensis_4, Saimiri_boliviensis_5, Cricetulus_griseus_34, Tursiops_truncatus_5, Cricetulus_griseus_13, Homo_sapiens_4, Microcebus_murinus_11, Gadus_morhua_39, Bos_taurus_54, Taeniopygia_guttata_1, Gorilla_gorilla_11, Callithrix_jacchus_23, Ornithorhynchus_anatinus_55, Bos_taurus_32, Bos_taurus_34, Equus_caballus_30, Loxodonta_africana_18, Macaca_mulatta_3, Sarcophilus_harrisii_6, Sarcophilus_harrisii_2, Bos_taurus_13, Bos_taurus_14, Callorhinchus_milii_6011, Felis_catus_28, Ornithorhynchus_anatinus_10, Dasypus_novemcinctus_17, Erinaceus_europaeus_9, Papio_anubis_8, Canis_familiaris_15, Xenopus_tropicalis_18, Oreochromis_niloticus_14, Pan_troglodytes_20, Gasterosteus_aculeatus_44, Sus_scrofa_17, Otolemur_garnettii_5, Nomascus_leucogenys_9, Papio_hamadryas_18, Nomascus_leucogenys_2, Meleagris_gallopavo_4, Meleagris_gallopavo_2, Ovis_aries_27, Callithrix_jacchus_4, Takifugu_rubripes_10, Meleagris_gallopavo_3, Oryctolagus_cuniculus_5, Oryctolagus_cuniculus_1, Oryctolagus_cuniculus_9	[899, 904, 906, 911, 914, 945, 979, 994, 1025, 1029, 1032, 1037, 1048, 1930]	1
Ceratotherium_simum_19, Equus_caballus_4, Gadus_morhua_53, Ornithorhynchus_anatinus_70, Chrysemys_picta_23	[900, 902, 903, 908, 1026, 1931]	1
Latimeria_chalumnae_10, Gasterosteus_aculeatus_23, Gasterosteus_aculeatus_20, Gasterosteus_aculeatus_27, Gasterosteus_aculeatus_26, Gasterosteus_aculeatus_24, Latimeria_chalumnae_18, Tursiops_truncatus_17, Trichechus_manatus_31, Anolis_carolinensis_9, Anolis_carolinensis_8, Felis_catus_7, Oreochromis_niloticus_4, Oreochromis_niloticus_3, Gasterosteus_aculeatus_4, Danio_rerio_44, Latimeria_chalumnae_9, Latimeria_chalumnae_5, Danio_rerio_24, Danio_rerio_21, Danio_rerio_104, Danio_rerio_105, Oreochromis_niloticus_21, Danio_rerio_84, Chrysemys_picta_15, Balaenoptera_acutorostrata_54, Gasterosteus_aculeatus_14, Gasterosteus_aculeatus_11, Gasterosteus_aculeatus_34, Gasterosteus_aculeatus_36, Gasterosteus_aculeatus_33, Danio_rerio_9, Equus_caballus_18, Ovis_aries_23, Danio_rerio_10, Danio_rerio_127, Balaenoptera_acutorostrata_1, Sus_scrofa_14, Danio_rerio_39, Danio_rerio_34, Danio_rerio_37, Danio_rerio_36, Danio_rerio_31, Danio_rerio_30, Danio_rerio_26, Danio_rerio_15, Danio_rerio_13, Danio_rerio_11, Danio_rerio_19, Bos_taurus_56, Bos_taurus_51, Danio_rerio_71, Danio_rerio_51, Danio_rerio_112, Danio_rerio_119, Chrysemys_picta_21, Xenopus_tropicalis_10, Oreochromis_niloticus_19, Danio_rerio_97, Anolis_carolinensis_10	[311, 901, 906, 907, 909, 910, 912, 915, 919, 946, 980, 995, 1033, 1049]	1
Gasterosteus_aculeatus_28, Mus_musculus_29, Pan_troglodytes_4, Gasterosteus_aculeatus_16, Gasterosteus_aculeatus_15, Gasterosteus_aculeatus_18, Mus_musculus_33, Gasterosteus_aculeatus_2, Gasterosteus_aculeatus_30	[903, 905, 908, 916, 920, 1034, 1932]	1
Danio_rerio_14	[905, 908]	1
Gasterosteus_aculeatus_40	[904, 906, 907]	1
Danio_rerio_17	[905]	1
Danio_rerio_94	[905]	1
Oryctolagus_cuniculus_11	[903, 917]	1
Danio_rerio_29, Danio_rerio_43, Danio_rerio_122, Xenopus_tropicalis_45, Xenopus_tropicalis_42, Danio_rerio_35, Xenopus_tropicalis_44, Xenopus_tropicalis_35	[905, 996, 1038, 1050]	1
Otolemur_garnettii_10, Gallus_gallus_1	[902, 981]	1
Petromyzon_marinus_41, Mus_musculus_32	[892, 903, 916, 917, 947]	1
Danio_rerio_65, Oreochromis_niloticus_20	[905, 916, 948]	1
Petromyzon_marinus_50	[894, 906, 914, 915, 1933]	1
Petromyzon_marinus_52	[911, 914]	1
Caldisericum_exile_2	[]	1
Danio_rerio_100	[905, 920, 997, 1030, 1035]	1
Gasterosteus_aculeatus_10	[906, 919]	1
Thermodesulfatator_indicus_1	[]	1
Thermodesulfobium_narugense_2	[]	1
Glycine_max_8, Medicago_truncatula_21	[]	1
Brachypodium_distachyon_10	[]	1
Flexistipes_sinusarabici_2, Calditerrivibrio_nitroreducens_2	[1934]	1
Syntrophobacter_fumaroxidans_1	[]	1
Desulfomonile_tiedjei_3	[]	1
Thermodesulfobacterium_geofontis_1, Thermodesulfobacterium_commune_2	[]	1
Desulfotomaculum_gibsoniae_2	[]	1
Mycoplasma_genitalium_1, Mycoplasma_pneumoniae_1	[]	1
Thermodesulfobium_narugense_3, Candidatus_Methylomirabilis_1, Leptospirillum_ferriphilum_1, Leptospirillum_ferrooxidans_1, Coprothermobacter_proteolyticus_2	[936, 1936]	1
Caldicellulosiruptor_saccharolyticus_1, Caldicellulosiruptor_bescii_1, Caldicellulosiruptor_lactoaceticus_1, Thermoanaerobacter_mathranii_4, Caldicellulosiruptor_obsidiansis_1, Caldicellulosiruptor_hydrothermalis_1, Caldicellulosiruptor_kronotskyensis_1, Caldicellulosiruptor_owensensis_1, Caldicellulosiruptor_kristjanssonii_1	[1937]	1
Thermobaculum_terrenum_3, Thermosipho_africanus_1	[937]	1
Gallus_gallus_13, Meleagris_gallopavo_9, Meleagris_gallopavo_10	[]	1
Thermocrinis_albus_2, Thermocrinis_ruber_2	[]	1
Ammonifex_degensii_1, Thermanaerovibrio_acidaminovorans_2, Anaerobaculum_mobile_3	[931]	1
Tropheryma_whipplei_1	[933]	1
Thermovirga_lienii_1, Aminobacterium_colombiense_2	[]	1
Hydrogenobacter_thermophilus_2, Hydrogenobaculum_sp_1	[]	1
Candidatus_Desulforudis_3	[]	1
Thermobaculum_terrenum_1	[]	1
Pongo_pygmaeus_8, Gallus_gallus_12, Ceratotherium_simum_6, Tarsius_syrichta_5, Callorhinchus_milii_1316, Equus_caballus_7, Trichechus_manatus_15, Melopsittacus_undulatus_9, Papio_hamadryas_16, Pan_troglodytes_9, Anolis_carolinensis_2, Loxodonta_africana_81, Felis_catus_24, Chrysemys_picta_9, Myotis_lucifugus_3, Ornithorhynchus_anatinus_64, Bos_taurus_25, Rattus_norvegicus_28, Latimeria_chalumnae_2, Gorilla_gorilla_8, Heterocephalus_glaber_2, Cavia_porcellus_25, Papio_anubis_5, Dasypus_novemcinctus_27, Ailuropoda_melanoleuca_7, Canis_familiaris_22, Balaenoptera_acutorostrata_51, Spermophilus_tridecemlineatus_3, Otolemur_garnettii_4, Tursiops_truncatus_42, Mustela_putorius_1, Ochotona_princeps_1, Macropus_eugenii_13, Mus_musculus_17, Xenopus_tropicalis_1, Taeniopygia_guttata_18, Nomascus_leucogenys_7, Monodelphis_domestica_11, Saimiri_boliviensis_2, Homo_sapiens_7, Cricetulus_griseus_7, Callithrix_jacchus_22, Sarcophilus_harrisii_5, Erinaceus_europaeus_8, Oryctolagus_cuniculus_17, Sus_scrofa_10, Macaca_mulatta_4	[892, 947]	1
Syntrophus_aciditrophicus_3, Desulfococcus_oleovorans_3	[]	1
Sus_scrofa_29	[901, 946]	1
Erinaceus_europaeus_5, Gasterosteus_aculeatus_47, Takifugu_rubripes_14, Gasterosteus_aculeatus_45	[903, 947]	1
Xenopus_tropicalis_6, Oreochromis_niloticus_18	[905, 944, 948, 989]	1
Mus_musculus_34	[914, 942, 945]	1
Danio_rerio_69	[915, 946]	1
Halothermothrix_orenii_1	[]	1
Sorghum_bicolor_23	[]	1
Desulfobacca_acetoxidans_1	[]	1
Medicago_truncatula_3, Arabidopsis_thaliana_7, Populus_trichocarpa_7, Vitis_vinifera_11, Glycine_max_3, Populus_trichocarpa_13	[954, 955, 968]	1
Medicago_truncatula_2, Oryza_sativa_3, Oryza_sativa_7, Oryza_sativa_4, Arabidopsis_thaliana_5, Arabidopsis_thaliana_6, Arabidopsis_thaliana_1, Arabidopsis_thaliana_3, Arabidopsis_thaliana_9, Arabidopsis_thaliana_8, Medicago_truncatula_7, Medicago_truncatula_6, Sorghum_bicolor_27, Sorghum_bicolor_22, Zea_mays_2, Zea_mays_6, Zea_mays_4, Medicago_truncatula_12, Medicago_truncatula_11, Brachypodium_distachyon_2, Brachypodium_distachyon_3, Brachypodium_distachyon_4, Populus_trichocarpa_8, Glycine_max_11, Physcomitrella_patens_7, Sorghum_bicolor_4, Sorghum_bicolor_1, Glycine_max_1, Glycine_max_7, Glycine_max_4, Glycine_max_5, Physcomitrella_patens_5, Physcomitrella_patens_2, Populus_trichocarpa_2, Populus_trichocarpa_1, Vitis_vinifera_12, Vitis_vinifera_9, Vitis_vinifera_1, Vitis_vinifera_3, Zea_mays_45	[954, 956, 958, 999, 1940]	1
Populus_trichocarpa_3	[952, 953, 959]	1
Medicago_truncatula_10	[952]	1
Medicago_truncatula_9	[953]	1
Drosophila_erecta_4, Drosophila_yakuba_1, Drosophila_grimshawi_6, Drosophila_melanogaster_3, Drosophila_sechellia_3, Drosophila_virilis_2, Drosophila_pseudoobscura_4, Anopheles_gambiae_2, Drosophila_pseudoobscura_3, Drosophila_ananassae_3, Drosophila_mojavensis_1, Drosophila_sechellia_2, Drosophila_melanogaster_1, Drosophila_willistoni_6, Drosophila_persimilis_3, Drosophila_persimilis_2	[1941]	1
Drosophila_erecta_2, Drosophila_erecta_3, Drosophila_erecta_1, Drosophila_ananassae_6, Drosophila_simulans_3, Drosophila_yakuba_3, Drosophila_yakuba_4, Drosophila_grimshawi_2, Drosophila_grimshawi_1, Drosophila_melanogaster_4, Drosophila_melanogaster_5, Medicago_truncatula_16, Drosophila_virilis_1, Drosophila_pseudoobscura_1, Anopheles_gambiae_6, Drosophila_mojavensis_5, Drosophila_mojavensis_4, Drosophila_willistoni_16, Drosophila_sechellia_1, Drosophila_persimilis_1	[953, 959]	1
Drosophila_grimshawi_3	[954, 958]	1
Fimbriimonas_ginsengisoli_3	[]	1
Pelobacter_propionicus_3, Olsenella_uli_3	[]	1
Desulfomicrobium_baculatum_3	[]	1
Chloracidobacterium_thermophilum_1	[]	1
Desulfotomaculum_acetoxidans_1, Sulfobacillus_acidophilus_1	[1943]	1
Treponema_paraluiscuniculi_2, Treponema_pallidum_2	[1947]	1
Geospiza_fortis_14, Taeniopygia_guttata_17, Taeniopygia_guttata_14, Geospiza_fortis_12	[969, 1948]	1
Coprothermobacter_proteolyticus_1	[]	1
Medicago_truncatula_5	[952]	1
Melopsittacus_undulatus_1, Melopsittacus_undulatus_4, Gallus_gallus_5, Takifugu_rubripes_2, Takifugu_rubripes_7, Taeniopygia_guttata_13, Taeniopygia_guttata_16, Geospiza_fortis_13, Meleagris_gallopavo_5	[966]	1
Syntrophobotulus_glycolicus_2	[]	1
Dehalobacter_sp_1, Dehalobacter_restrictus_2	[]	1
Equus_caballus_32	[]	1
Canis_familiaris_2	[974]	1
Bos_taurus_44	[973, 975, 978, 982]	1
Equus_caballus_29	[900, 974]	1
Mustela_putorius_3	[]	1
Balaenoptera_acutorostrata_63	[]	1
Felis_catus_1	[902, 974, 981]	1
Gadus_morhua_60, Ornithorhynchus_anatinus_47	[903]	1
Latimeria_chalumnae_16	[905, 989]	1
Microcebus_murinus_8	[913, 978]	1
Ovis_aries_19	[974]	1
Slackia_heliotrinireducens_3	[]	1
Coriobacteriaceae_bacterium_3, Eggerthella_lenta_2, Gordonibacter_pamelaeae_3, Adlercreutzia_equolifaciens_3, Eggerthella_sp_3	[]	1
Rickettsia_felis_2, Rickettsia_canadensis_2, Rickettsia_australis_1, Rickettsia_helvetica_2	[1051]	1
Orientia_tsutsugamushi_3, Orientia_tsutsugamushi_2	[]	1
Ornithorhynchus_anatinus_44	[]	1
Felis_catus_29	[]	1
Oreochromis_niloticus_5, Takifugu_rubripes_16	[946, 980]	1
Drosophila_grimshawi_4, Drosophila_virilis_3, Anopheles_gambiae_3, Drosophila_mojavensis_2	[]	1
Petromyzon_marinus_42, Petromyzon_marinus_38, Petromyzon_marinus_39	[892]	1
Macaca_mulatta_7	[994]	1
Oryctolagus_cuniculus_18	[902]	1
Xenopus_tropicalis_24, Xenopus_tropicalis_12	[903, 992]	1
Danio_rerio_103, Danio_rerio_50	[905, 996, 997]	1
Xenopus_tropicalis_41	[912, 995]	1
Danio_rerio_116	[919, 995]	1
Sorghum_bicolor_24	[]	1
Medicago_truncatula_4	[953, 1022]	1
Melopsittacus_undulatus_3	[]	1
Ailuropoda_melanoleuca_4	[]	1
Takifugu_rubripes_15	[]	1
Anaerolinea_thermophila_3	[]	1
Sus_scrofa_5	[]	1
Verticillium_dahliae_2	[]	1
Bos_taurus_45	[]	1
Latimeria_chalumnae_20	[]	1
Aspergillus_oryzae_3	[]	1
Ornithorhynchus_anatinus_38	[]	1
Zea_mays_32	[1013]	1
Zea_mays_30, Zea_mays_1, Zea_mays_22, Zea_mays_28, Zea_mays_40	[1012, 1013, 1015, 1016, 1018, 1019, 1027]	1
Zea_mays_36	[1011]	1
Zea_mays_42	[1010, 1011]	1
Zea_mays_10	[1015]	1
Zea_mays_26	[1011, 1014]	1
Zea_mays_43	[1011]	1
Zea_mays_37	[]	1
Zea_mays_33	[1011]	1
Zea_mays_24	[1011, 1020, 1022]	1
Zea_mays_25	[1019]	1
Danio_rerio_72	[]	1
Physcomitrella_patens_11	[999, 1019]	1
Danio_rerio_123	[880]	1
Desulfitobacterium_hafniense_2	[]	1
Gadus_morhua_62	[903, 1026]	1
Ceratotherium_simum_5	[904, 1025]	1
Zea_mays_39	[1011]	1
Macaca_mulatta_2	[899, 1029]	1
Gadus_morhua_19	[903, 1028]	1
Danio_rerio_126	[919]	1
Spermophilus_tridecemlineatus_259	[]	1
Gadus_morhua_2	[903, 1034]	1
Danio_rerio_101	[905, 1034, 1035]	1
Gadus_morhua_72	[906, 1032, 1033]	1
Latimeria_chalumnae_22	[919, 1033]	1
Callorhinchus_milii_24	[879]	1
Mustela_putorius_18, Callorhinchus_milii_50, Callithrix_jacchus_8	[903]	1
Latimeria_chalumnae_19	[912]	1
Planctomyces_limnophilus_3	[]	1
Papio_anubis_11, Papio_hamadryas_27	[1041]	1
Pongo_pygmaeus_14	[1040, 1043]	1
endosymbiont_of_3	[787]	1
Nomascus_leucogenys_22	[1041]	1
Brachypodium_distachyon_9	[]	1
Cricetulus_griseus_30	[]	1
Aspergillus_oryzae_1	[]	1
Danio_rerio_32	[880]	1
Gadus_morhua_4, Gadus_morhua_12, Gadus_morhua_11	[903]	1
Danio_rerio_62, Danio_rerio_46, Danio_rerio_108, Danio_rerio_85, Danio_rerio_78, Danio_rerio_93	[846, 905, 1050, 1053]	1
Danio_rerio_18	[912, 1049]	1
Rickettsia_akari_1	[985]	1
Trichechus_manatus_16	[]	1
Danio_rerio_111	[1049]	1
Balaenoptera_acutorostrata_46	[]	1
Rhodoluna_lacicola_2	[]	1
Treponema_succinifaciens_2	[]	1
Parachlamydia_acanthamoebae_1	[]	1
Candidatus_Zinderia_1	[]	1
Mycoplasma_suis_1, Mycoplasma_ovis_1, Mycoplasma_parvum_1, Candidatus_Mycoplasma_2, Mycoplasma_wenyonii_1	[]	1
Caenorhabditis_brenneri_10	[]	1
Pristionchus_pacificus_5	[]	1
Pristionchus_pacificus_21	[]	1
Vibrio_vulnificus_4	[]	1
Acidaminococcus_fermentans_3	[]	1
Fusarium_pseudograminearum_1	[]	1
Roseiflexus_castenholzii_2, Roseiflexus_sp_2	[]	1
Opitutaceae_bacterium_3, Opitutus_terrae_3	[1068]	1
Verrucomicrobia_bacterium_1	[1067]	1
Caldisericum_exile_1	[]	1
Propionibacterium_propionicum_4	[]	1
Candidatus_Saccharibacteria_2	[]	1
Corynebacterium_kroppenstedtii_2	[]	1
Mobiluncus_curtisii_2	[]	1
Butyrivibrio_proteoclasticus_3	[]	1
Mobiluncus_curtisii_1, Arcanobacterium_haemolyticum_2, Propionibacterium_acidipropionici_3, Propionibacterium_acidipropionici_4, Propionibacterium_acnes_3, Propionibacterium_avidum_2, Propionibacterium_avidum_1	[]	1
Arthrobacter_sp_5, Renibacterium_salmoninarum_3	[]	1
Propionibacterium_acidipropionici_2, Propionibacterium_acnes_2, Propionibacterium_acnes_4, Propionibacterium_avidum_3	[]	1
Clostridium_sp_2, Clostridium_cellulolyticum_2	[]	1
Propionibacterium_acidipropionici_1, Propionibacterium_acnes_1, Propionibacterium_avidum_4	[]	1
Arcanobacterium_haemolyticum_3	[]	1
Parabacteroides_distasonis_2	[]	1
Gordonibacter_pamelaeae_2, Eggerthella_sp_1	[]	1
Treponema_azotonutricium_2	[]	1
Propionibacterium_freudenreichii_1, Propionibacterium_freudenreichii_4	[]	1
Halobacillus_halophilus_3	[1999]	1
Campylobacter_coli_2, Helicobacter_mustelae_2, Campylobacter_jejuni_4, Campylobacter_jejuni_3, Campylobacter_jejuni_2, Campylobacter_volucris_2, Campylobacter_sp_2, Campylobacter_lari_2, Campylobacter_peloridis_2, Campylobacter_subantarcticus_2	[]	1
Acidaminococcus_intestini_2	[]	1
Candidatus_Cloacimonas_1	[]	1
Cryptobacterium_curtum_2	[]	1
Nitratiruptor_sp_2	[]	1
Turneriella_parva_2	[]	1
Octadecabacter_antarcticus_2, Octadecabacter_arcticus_2	[]	1
Corynebacterium_pseudotuberculosis_1, Corynebacterium_ureicelerivorans_2, Corynebacterium_imitans_2, Corynebacterium_casei_1, Corynebacterium_callunae_1, Corynebacterium_atypicum_2, Corynebacterium_ulcerans_1, Corynebacterium_glutamicum_1, Corynebacterium_efficiens_1, Corynebacterium_camporealensis_1	[]	1
Porphyromonas_asaccharolytica_3	[]	1
Sulfurospirillum_multivorans_1	[]	1
Eggerthella_sp_2	[]	1
Slackia_heliotrinireducens_1, Cryptobacterium_curtum_1, Eggerthella_lenta_1	[]	1
Bacillus_licheniformis_2	[1099]	1
Bacillus_coagulans_2	[1098]	1
Bacillus_sp_8, Bacillus_pumilus_2, Bacillus_infantis_2	[]	1
Exiguobacterium_sp_1	[]	1
Marivirga_tractuosa_2, Muricauda_lutaonensis_2	[]	1
Oceanobacillus_iheyensis_3	[2000]	1
Candidatus_Saccharimonas_2	[]	1
Bacillus_selenitireducens_2, Bacillus_halodurans_2, Terribacillus_aidingensis_3, Bacillus_pseudofirmus_2	[]	1
Anaerococcus_prevotii_2	[]	1
Bacillus_methanolicus_2, Bacillus_coagulans_5, Bacillus_coagulans_3, Amphibacillus_xylanus_2	[]	1
